Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Community Planning",2007,80e16dc522b43edae263756c104712ad131d2a7b4e9d57b293ae5a5307b13bb3
Municipalities and Services,"$104,965.42","$1,429.11",Regional Municipality of Waterloo,"Lead Hand, Traffic Signals",2007,4620300a8499d5a6a5ca7526254143aabf9e13368d3438f7265e2a8ead47a377
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Director, Employee Services & Systems",2007,b4e102afda69c045a397d85b26dd16bae114e5f60c5318ee8d998f78ed32db5c
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Council & Administrative Services/Regional Clerk",2007,d19180b4a4468107e66c3be38d3aac7cdc30570da337bd6dfa6399f68a6c2c2e
Municipalities and Services,"$118,514.00",$547.25,Regional Municipality of Waterloo,"Director, Environmental Health & Lifestyle Resources",2007,0d43452d594cfef3d64ad8f1a5317f1a4ad46615a3fc3243ba5e52e155e5c3be
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Information Technology Services",2007,94c30a9dd68c6cf456c13a726a2a10bf09b5352e63b95180739990566e30262f
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Transit Services",2007,6349404197cb607163e073905c3a0cbc3bc84f518a7521f7bb715eba4db7b700
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Transportation",2007,0db66a12d43f626b7e4ebd3b8c6eb66765bcd91d7d9ac9b324f89d2d2c8640d3
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Treasury Services & Tax Policy",2007,adfd620d29edfb33f7c314b13a01528dafe25c9e92a0740023d47bb3d38e07b0
Municipalities and Services,"$118,529.00",$547.25,Regional Municipality of Waterloo,"Director, Communicable Disease, Dental, Sexuality Resources",2007,73a872c15d7e68228690145a1c905aa83a2c93d687286006c7d105d7220cb2b6
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Manager, Hydrogeology & Source Water",2007,7d6ad324a85c1084beb18a52de2668b820a497fc74de3bd90f8e92e3a3acb912
Municipalities and Services,"$157,772.30",$741.13,Regional Municipality of Waterloo,"Commissioner, Planning, Housing & Community Services",2007,ecd1ddbcf34b47071764320822d24e7985c1511dd98783dbbca0ce9195420a6c
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Water Services",2007,dfe88b2f4d14869daa8da348a539e950320f64e3433171641b49df750f68b5b9
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Solicitor, Property",2007,19de41a24d1b3e624d226d438f428df4fd65d132140530ad41ec5325d8e9014e
Municipalities and Services,"$101,329.60",$475.73,Regional Municipality of Waterloo,"Manager, Facilities Maintenance & Operations",2007,67224579fc4647752ccd741df56e05dbd2334430b9c9e2facbcced524a66c085
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Housing",2007,fcf918c4c472a5325683c3936aee8d0b25f7fac833dd917aff2654f51a7b0517
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Head, Transportation Expansion/Rehabilitation Program",2007,d8aa620442cea1c4cec5f20bf6e876bf73664b520df1779eee1650955e71ae57
Municipalities and Services,"$100,151.48",$393.21,Regional Municipality of Waterloo,"Manager, Facilities Engineering",2007,b973239e8b2830a06906d05612361c864482084177508ea784da38a11f98393f
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Employee & Organizational Effectiveness",2007,18fee9e08bb883c25a4a2da3794962910bd5c3bef31b2942c5ee2d5d18f33281
Municipalities and Services,"$230,539.40","$9,667.71",Regional Municipality of Waterloo,Chief Administrative Officer,2007,ab15c9ad00855f2fbe2f02f5c794d3c97fb06c25a760d49d2dee9e36c24805c5
Municipalities and Services,"$203,177.76",$869.29,Regional Municipality of Waterloo,"Commissioner, Public Health/Medical Officer of Heath",2007,30dfbffafb31364857869472a3af13e2e4819f0d19e1ad3a41354d7046d00087
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Facilities Management & Fleet Services",2007,247fa1965050c632bd4e70580339fe661d61ef1e9137d63d1427b6d2f4a66bb9
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Children's Services",2007,0a5bdade9c876f0da29f7aec8c3750734d21d715dc1e2824bdbb7d4f363a7b2e
Municipalities and Services,"$119,074.00","$3,716.48",Regional Municipality of Waterloo,"Director, Emergency Medical Services",2007,9a8c67f39d6127b2d7930804b9d096ab886260ebb0b3f84ba3272e0f5c5ac95f
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Manager, Operation, Waste Management",2007,09ca63635f74ece21e63aae204d5ae8a7b6d71c6c03d941c921ac340356ae045
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Social Planning, Policy & Program Administration",2007,eeb7864eff75a5fe4266c03c6380ff97f988d11d3fa0185f31461e116ed453e5
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Family & Community Resources",2007,98ecf07b10533de13081ad49b128c4f2b093665dd35c71ccd17ebae48e5fd278
Municipalities and Services,"$167,512.80",$791.22,Regional Municipality of Waterloo,Chief Financial Officer,2007,62e6861b35fadb2fabcbc6004da8cdfab8dfe97a10906e83643e9bbc39e43fe3
Municipalities and Services,"$114,982.40",$475.73,Regional Municipality of Waterloo,"Manager, Airport Development & Solicitor, Corporate",2007,439322ade6d6b9bb336e14abd2538a4cd0e4bb46d48dff03e558c65d6f85541c
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Director, Central Resources, Heath",2007,96e8adcef0d6a43e44606bce27af5d681f81be7dcb1ea9ec7321778e779fcbc2
Municipalities and Services,"$167,512.80",$791.22,Regional Municipality of Waterloo,"Commissioner, Transportation & Environmental Services",2007,07f07358017b969482b2fd56ba5aca01dda45334ff89e3e7aec36f9084194353
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Health Determinants & Planning/Evaluation",2007,a46a1136d23aee72b591de2970f9d9223101e4e504947dfe74e33448e105ee48
Municipalities and Services,"$167,512.80",$791.22,Regional Municipality of Waterloo,"Commissioner, Social Services",2007,eda6c04733cb82487331308cb2c5d1d2627057a3e832299ecc5fec5e826c9a55
Municipalities and Services,"$143,416.00","$3,556.36",Regional Municipality of Waterloo,Regional Chair,2007,24fabff6ff2db30c3168f9b67e70fe5fb480a76113a1fdb2d1726d55528ca490
Municipalities and Services,"$110,587.79",$296.50,Regional Municipality of Waterloo,"Process/Scada Operator, Water",2007,8d4fa498d669068c1bc3b2796cb451a7adfb149ab8c8f3127f818f595cb1378f
Municipalities and Services,"$133,616.00",$608.85,Regional Municipality of Waterloo,"Commissioner, Human Resources",2007,5e1b7719b450b3f712996e6d27a2c2f4b27de6c13f266512a5fdec54d319fab9
Municipalities and Services,"$164,856.30",$770.32,Regional Municipality of Waterloo,"Commissioner, Corporate Resources",2007,c38baf5588d6f541580104b9f5f5cf965213d960f6feb37f4aa0c470e21bf4cf
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Manager, Prosecutions/Solicitor",2007,1924cbabde444565e42202f7ea34eef84796beed3d4c693e7a04a43e2061f9df
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Head, Transportation Expansion/Rehabilitation Program",2007,dcce7a1ff61698734f9fa29aad1e0aa8c07134ee4bf63e9914cc6cd82e9ce95c
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Transportation Planning",2007,85206e17ad08d85863550e2f87829bd5957525b460e78c1e92b6b4a08d6c0b0c
Municipalities and Services,"$165,295.24",$721.11,Regional Municipality of Waterloo,Associate Medical Officer of Health,2007,d6146c724e8c092281608fb564dee0a4e0e5c7e6dbbc3db33ac50e3549bede0d
Municipalities and Services,"$108,895.92",$509.07,Regional Municipality of Waterloo,"Assistant Director, Transit Services",2007,ba562582ed8635ac46216bdaba6f13ae88a719eedbb8c213c873bc3553190197
Municipalities and Services,"$143,325.57","$9,523.98",Regional Municipality of Waterloo - Police,Superintendent,2007,6294e636a0d37b2bdc893accdf3b48565a25d214ef7f0b003c2c706955122ac3
Municipalities and Services,"$103,170.26",$450.45,Regional Municipality of Waterloo - Police,Detective Constable,2007,bcc00bd72f03a1a417a67ab3e3eded2183ade665b4d0a680a6f97ee965340fac
Municipalities and Services,"$120,376.25","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,411b9fc7a68e48cd5ccdebe57cf78884ab55b124a33e63547e6e2e42849ef336
Municipalities and Services,"$127,275.17","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,bb75d25f85e5e86492c499d21ac57efd15f33e9ac69dfb48713e3961054c6ce2
Municipalities and Services,"$127,190.00","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,d4b20debc5ce0953d315d9852b7f3a62ac71a87f50c6d1fbb3e3b4a5a0446353
Municipalities and Services,"$105,490.85",$526.52,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,6dde164a8c5d1e19f31bd06de62f649b6645d1d4a73c2618044cc1a46a15c759
Municipalities and Services,"$100,994.18",$526.52,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,7ad7557081438a71d480ac5402d548c963ce869162d0b5b3d7525e23517ce71c
Municipalities and Services,"$103,353.38",$450.45,Regional Municipality of Waterloo - Police,Detective Constable,2007,208e007d4a5ad6593d8601163ce414498e11427abf4ecb78562f35c70b15b342
Municipalities and Services,"$143,325.57","$9,523.98",Regional Municipality of Waterloo - Police,Superintendent,2007,c2972d83aeecb892e9351a3738a9b95af4dba41afdcce40c9bc8904a28cd1e60
Municipalities and Services,"$104,409.09",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,c4061e21f1dd1b6f9b7bc5e1d7f254ef9166c1c547c9188e39d84f5abeef72a5
Municipalities and Services,"$114,432.75",$464.49,Regional Municipality of Waterloo - Police,Detective Constable,2007,43bf50d1cb6044b16555e4a563284663e23cb0059b8d0468ee9269ea308a93c1
Municipalities and Services,"$124,578.06","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,e1854cca7f8e4f883192433151a16a102201efc90b6e81b809f838adbff59d00
Municipalities and Services,"$101,309.83",$540.56,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,a0389905794c84ece4f3b18c541a9898893060c0d06603d528fe857f1e1f3253
Municipalities and Services,"$137,048.60",$540.56,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,c2b79bf2c5740f4f36d0bbeebca8abc8afb8d48a7f83c912c0755caaa107d49e
Municipalities and Services,"$116,949.99",$475.77,Regional Municipality of Waterloo - Police,Detective Constable,2007,219d4f3e7d697a1c9c4af1e01c14dd345d15a78a419de6a86857144533d98d92
Municipalities and Services,"$105,735.75",$540.56,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,9b4b22ff3b59032e94e1015487f6b2895a69bfe0484e553fb96a7eb776b4f1d8
Municipalities and Services,"$143,325.57","$9,523.98",Regional Municipality of Waterloo - Police,Superintendent,2007,ab896f29b9b5f1c6caacd4e5274bcf98ec670a7353fff8c3d483d712843c5fa1
Municipalities and Services,"$114,980.23",$489.81,Regional Municipality of Waterloo - Police,Sergeant,2007,b18cd304292496b05e90ca7516e029fb3224957fcb6b8c64d468a21183b172a3
Municipalities and Services,"$127,190.00","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,5e666aa5e93f77e8cf137fe0e9453424a75f95b7d58380bd640a6b6714a5209f
Municipalities and Services,"$107,667.35",$464.49,Regional Municipality of Waterloo - Police,Detective Constable,2007,215d93015a21c1634d084045541e813085514d99fff856aefe86c7e065cf52f7
Municipalities and Services,"$105,175.75",$448.57,Regional Municipality of Waterloo - Police,Detective Constable,2007,1627f98de14a914d1e2b366a7c8fbc4a2c2ba0e3060a1111f71c2902f2c31118
Municipalities and Services,"$102,933.62",$526.52,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,c0611a783703990317033ae57788596001810e51ae1c0e0277c377c22a19463c
Municipalities and Services,"$122,647.50","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,e04c304afb0ecf70fa9390f531ac94f5255b562d6f98f164e0943729e8cae1d4
Municipalities and Services,"$210,688.84","$13,215.54",Regional Municipality of Waterloo - Police,Chief of Police,2007,0828df3ad1457ea1a4b4949823861eb1aad43a20fae68ce4d6acdf5cd41ab6a4
Municipalities and Services,"$103,312.79",$489.81,Regional Municipality of Waterloo - Police,Sergeant,2007,eeb31ae9d79ae6336555be0e4253491f1a31d0d3fb62794f3d115ccf3104ff6b
Municipalities and Services,"$100,883.75",$540.56,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,17bb6d7076ee969327955c7db933f34d11ecda6eeedc177c132cd285fc85dd17
Municipalities and Services,"$100,536.19",$534.71,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,cf3717a843d457db4db608061529d18dc27a0631e148b62e2f27a1eb5ee2e6e7
Municipalities and Services,"$107,461.49",$450.45,Regional Municipality of Waterloo - Police,Detective Constable,2007,183f667dab3e271fb42a43ab310ee1f7e0e168a7a90fceefb91c1b12f7d37340
Municipalities and Services,"$111,040.34",$475.77,Regional Municipality of Waterloo - Police,Detective Constable,2007,c616458a01be3606315299f92dc35226b27a5864487acc67a3cd2dc69e8b909b
Municipalities and Services,"$102,662.56",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,6387866e9958fc9d6d99d555821ea30701f5e72cd9d5309babaa3e6e41e7fbd6
Municipalities and Services,"$105,449.45",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,84dbc24a0de7221ae41721badec28d94da2af3ec6525d2d38b650c43e790753a
Municipalities and Services,"$127,190.00",$477.61,Regional Municipality of Waterloo - Police,"Director, Information Technology",2007,a8f4cdb6c43c93d8f7529c210e1d77ba658c15286c1d726ca1fc7fc2f15dfe9a
Municipalities and Services,"$101,408.73",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,fa2f4185a2df6a0566112c7fc1d748c9248f28218269f2d76adf9bb77f3998ef
Municipalities and Services,"$100,290.64",$475.77,Regional Municipality of Waterloo - Police,Detective Constable,2007,fa27c65be93417d8813044b4eeeaa4d8cbd879962a878a87e3816db966f24542
Municipalities and Services,"$100,512.80",$450.45,Regional Municipality of Waterloo - Police,Detective Constable,2007,0f879a3406079bedb247c472cf74d7f84065537398ee38820e320c4a381025ec
Municipalities and Services,"$130,121.83",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,ab55e72f262b691bde707749a41b4d7ca25e964eacf07983f0106f1cddb92155
Municipalities and Services,"$104,816.83",$465.66,Regional Municipality of Waterloo - Police,Sergeant,2007,2706adc6324a78c787b79a7f94ac5947833d7cfb0f7b6d3cfb81c6fb60f8f55e
Municipalities and Services,"$103,083.72",$450.45,Regional Municipality of Waterloo - Police,Detective Constable,2007,80cca27e1e3f9bb16ae9267eb2cdba479a653c9277c29332e70c9d72e6bc525d
Municipalities and Services,"$106,169.99",$526.52,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,14975777d1b9b42f4a4f0b0182d2fec131cc4209e903db09f13aae4eef58c8fa
Municipalities and Services,"$127,190.00","$7,792.31",Regional Municipality of Waterloo - Police,Inspector,2007,c710df1d9665fbd5b0e0e8eef347834d09a5d82744a1b69eb35bcc56b478ff18
Municipalities and Services,"$107,655.65",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,71998dac057c7abb95b460c4550442512edf0cb757410c5a540fcdbd7ea3c34a
Municipalities and Services,"$172,865.60","$11,247.12",Regional Municipality of Waterloo - Police,Deputy Chief,2007,d1135521031c6c00152b4c92c60452a555ec2d22afba2cc24f239d6e96a860c4
Municipalities and Services,"$100,846.20",$526.52,Regional Municipality of Waterloo - Police,Staff Sergeant,2007,f198c51ea3b552987fcee9fa7a2890a7334cb33134daa71682dccdfc6d45fc13
Municipalities and Services,"$143,325.57","$9,523.98",Regional Municipality of Waterloo - Police,Superintendent,2007,ed14d0ed1f8e536fc428db4b3ad0656bb21def6e2be41da021ddd63c22896e74
Municipalities and Services,"$140,766.18","$9,523.98",Regional Municipality of Waterloo - Police,Superintendent,2007,abe0e4d17eb2b923f444088176db79338d8df1d372b3b5b3c5bd1290bed26034
Municipalities and Services,"$101,460.56",$475.77,Regional Municipality of Waterloo - Police,Detective Constable,2007,afd538b7725506448593a8d41980113ebe8eac6638cfac5d38e11444d3f199b4
Municipalities and Services,"$123,556.00",$477.61,Regional Municipality of Waterloo - Police,"Director, Legal Services",2007,829f70eea9691a682fb215605013c8639c1c0b87060f8a1656f792b071cc033b
Municipalities and Services,"$103,942.05",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,4717692edf5a6a96d694176711e1dbecf0020bce391cfe4362a25d7f64cb192f
Municipalities and Services,"$109,853.96",$478.53,Regional Municipality of Waterloo - Police,Sergeant,2007,dd8165463b3cee9d615a1af6bdd46f18dce51600756ef8ad4c6ba94e98032e9a
Municipalities and Services,"$100,399.85",$489.81,Regional Municipality of Waterloo - Police,Sergeant,2007,16238afdc8fe96bd86bc191d7570a92d28e4cdd704440eff13f3cb355c6022d4
Municipalities and Services,"$101,888.12",$349.17,Regional Municipality of Waterloo - Police,Detective Constable,2007,69efb65c1a35b93fb2f582bc30a31895384dab289b39c402461267aeb7c67737
