Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Municipalities and Services,104818.97,472.26,Regional Municipality of Durham,"Transit - Manager, Operations",2012,21961aa9be1f8541d1fd62acf863bfdea85ac9682d524cf4f9874c94825bc481
Municipalities and Services,129331.28,585.66,Regional Municipality of Durham,Transit - Deputy General Manager,2012,bef2b4712df0d8b91ed605428400656ab33a86cad76ee980cb0f4d91ffba1e9a
Municipalities and Services,140262.65,10287.94,Regional Municipality of Durham,Police - Inspector,2012,d94d5db6c42419700845528a12596e6bbbb4a338ce73cf0e9a037facccf1f093
Municipalities and Services,105154.05,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,c44a81b090318a9faa84ec372fb6f459d72e43ec36422021e20badd0c8614ba5
Municipalities and Services,104552.49,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,1b87932478ef406fbe6b4c07c435a698277d6bb0700d3a17197e2ad09d4c45f1
Municipalities and Services,102897.95,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,5c18d34b88290452c2ddc5894d5c421ec7f5e97d72531488601ad26c2b1b9064
Municipalities and Services,141410.25,10287.94,Regional Municipality of Durham,Police - Inspector,2012,9c431cc0efc8f299e24dd12d68261e9b81e88805370547b58e1840c37172760c
Municipalities and Services,107131.55,484.83,Regional Municipality of Durham,"Manager, Children’s Services",2012,dad9a41263eab2c6c2561be2ccb7afba5cd129c357c0c148c48e61228c318042
Municipalities and Services,113799.41,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,8d269656f7f9c743a555b351ef327b3e07a48332e3aa5b0a19462614895bdb68
Municipalities and Services,103282.81,464.8,Regional Municipality of Durham,Police - Sergeant,2012,7da7ddf54020ee8e27acd125f6fb7593fcddb7da95ea28031440f532c01aec80
Municipalities and Services,104764.16,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,6cad1d6ed46c3805c29106acb37bbfe531a2c5d8a08029f7e12959086b9c2bc3
Municipalities and Services,117622.84,533.82,Regional Municipality of Durham,"Superintendent, Plant Operations",2012,ed29c750d611e1bfa6f3c6d72325ea56eabc0e8f5a22bbc96824cf4b8b0adcaa
Municipalities and Services,106929.34,45.12,Regional Municipality of Durham,Engineer,2012,542cd276ad26db84e23048baf0ebf7286dfa69f93b8318c27b3ed442b68fee19
Municipalities and Services,106929.33,484.83,Regional Municipality of Durham,"Transit - Manager, Maintenance",2012,f33bf6ce3e715b50a7ab418f971df7b6c3344d82df12c752e9573b9dfad6cba5
Municipalities and Services,134486.65,8626.26,Regional Municipality of Durham,Police - Inspector,2012,05a8be334c14e8855b8c26500b8bc5a49a6bdfc2070b47f56995cb0f271a4132
Municipalities and Services,106929.34,484.83,Regional Municipality of Durham,Engineer,2012,d7a7b89a6295c5d8831a85080f0b24abcb3f464219ec82e1023f5f217288cdc6
Municipalities and Services,106929.33,484.83,Regional Municipality of Durham,Engineer,2012,27dcf47313b5479722c4dc15451653363848be4e1641f86ab9f5903de314c454
Municipalities and Services,325278.46,8224.92,Regional Municipality of Durham,Commissioner & Medical Officer Health,2012,98993662ac0c259e0cb44912dd43e888b779ae15fae928c478aa38446e8022b6
Municipalities and Services,112694.97,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,e669a06e8a0275975faab745a90257355cbd45960390d16254c8069fdea16528
Municipalities and Services,142262.81,645.48,Regional Municipality of Durham,"Director, Children’s Services",2012,25b8b7e5e68e8d34c6a381685942007a1f4c950b610add9f458cd38884c9344f
Municipalities and Services,100809.62,464.8,Regional Municipality of Durham,Police - Sergeant,2012,19d551385c330458da048c9159a1993870a809c28f17725344fb14564d47f40c
Municipalities and Services,105002.43,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,f35e7bcdca91b44a9247bb6f4a59021b32b64edd0a1c9fa0df6e7b5ef57e4933
Municipalities and Services,100030.69,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,e96a122a988b349fc9724c92813389d9eb6c1d50fcb4fff4b3f21849b9840b59
Municipalities and Services,106929.34,484.83,Regional Municipality of Durham,Engineer,2012,25bef333154fd6d5c9d4019ec591b6a82c589950cdd058e3d4b142613b48d437
Municipalities and Services,101440.56,464.8,Regional Municipality of Durham,Police - Sergeant,2012,cd13dbbc247802cae6ef25ccc3246ba519d32573af74d0c1bdbaa0b6e8c781c2
Municipalities and Services,157049.89,1859.1,Regional Municipality of Durham,"Police - Director, Business Services",2012,980d8048bb8c79ba52b70145df8fee4409c32617cc1cfc0a29fafd40ad15129e
Municipalities and Services,102832.77,464.8,Regional Municipality of Durham,Police - Detective,2012,82223106cb96a5f654182a865098230cbf931ef71b547fddc5edfbf8ee900901
Municipalities and Services,100024.85,457.0,Regional Municipality of Durham,Police - Constable,2012,85557c4b8014a2f37b1226d5b00a871752bb903117802c15479356636d3f5e83
Municipalities and Services,101389.95,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,24e4e8c90abba62c5db134a29e0e8e34b1ff46830af1c96119f18d30f0d20d33
Municipalities and Services,122055.48,454.71,Regional Municipality of Durham,Traffic Operations Technician,2012,bfd33a4a9250758b0e284b8d98d926213db3946c567338a60d0f8bfbe74707c7
Municipalities and Services,117425.0,464.8,Regional Municipality of Durham,Police - Sergeant,2012,8cb2714d1bcce803461107654c3dc85915bf623183ced338262dc18251bbd579
Municipalities and Services,116118.35,464.8,Regional Municipality of Durham,Police - Detective,2012,bf4342a8a0ecb9d238f7e8f65625a9dc2f220264e295ead0edbb5a6425f22f6e
Municipalities and Services,107869.5,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,9077b3473d919a5e1fceff947083768e49b494bee4e4ce9c66b1b075ea608ea0
Municipalities and Services,107050.09,457.0,Regional Municipality of Durham,Police - Constable,2012,440f7f42ad8a8c5fe5b7120839de7f9d1e9bca32e3899bb3f9a9cef6ed8659cd
Municipalities and Services,127422.93,723.83,Regional Municipality of Durham,"Supervisor, Maintenance Operations",2012,ccf1bb8fa8cb1f295c92a35d74a4036ef997c7fb4d1dc7d7d41e9cff0c8eaa00
Municipalities and Services,143792.0,8937.94,Regional Municipality of Durham,Police - Inspector,2012,c22691923331de6f93326d80c040ad7747681f34dd16c090670504b7aea4b6ab
Municipalities and Services,106929.34,484.83,Regional Municipality of Durham,"Manager, Research & Innovation",2012,ed734857486efa5818f5e9345c05721c3539eeac14a329306f8a5b5352e3c39b
Municipalities and Services,109276.25,484.83,Regional Municipality of Durham,"Shift Manager, Emergency Medical Services",2012,edce75cac4bdc869009b77ac4f12451b8104cc3d90367f1e9556ed761fada7ba
Municipalities and Services,103065.5,467.76,Regional Municipality of Durham,"Area Manager, Family Services",2012,24be41e6229a5740af1c514259e7af68186ebf5f549ec0084b78f37b52c5e2f9
Municipalities and Services,109989.86,457.0,Regional Municipality of Durham,Police - Constable,2012,bfdda83137ac37e32e84d8d622a1535cfc62dfe36529b051f6d3fa4bfd29183f
Municipalities and Services,121204.02,471.92,Regional Municipality of Durham,Police - Detective Sergeant,2012,044d02818a3a75cb0943301fb2dbefb0f4de721335e9fedf1dcff7c1815e3c9d
Municipalities and Services,105235.13,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,c874d5cd1d7bb746bb49b48217071f46e25020b20909fbfa36ad81612852878e
Municipalities and Services,135809.42,2626.26,Regional Municipality of Durham,Police - Inspector,2012,2302f78c6dd06a802ef864daadce25f703c28feb4f179b1808471ee90c7cd483
Municipalities and Services,100712.95,432.99,Regional Municipality of Durham,"Manager, Quality and Clinical Integration",2012,92b6f6058a1dfa385bc1f39e82104c3db2ee0ff3753762ca1626f6e22ff9f303
Municipalities and Services,103373.89,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,c81c775f5c521975899c35343258e5f61ad3c3601156bdd5b3832491be6a6f32
Municipalities and Services,103161.78,401.43,Regional Municipality of Durham,"Supervisor, District Plant",2012,c97689ac8b0068ea3fff297c08a267edb71caff4ddd9e399c72853062db684a7
Municipalities and Services,112474.38,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,8a182c9b5a7b93b3579619edb668200d0785d057c3cc6b81658cc366bac4622e
Municipalities and Services,110199.85,464.8,Regional Municipality of Durham,Police - Sergeant,2012,d01eb79f7054fd60380bd75a240dab0df536eacfc7370e218501658cfad30fe9
Municipalities and Services,115843.84,464.8,Regional Municipality of Durham,Police - Detective,2012,407625caaa4db06de3d910c86d6c59cf8e0fba7370cf8c1b185c03000c815067
Municipalities and Services,113090.64,464.8,Regional Municipality of Durham,Police - Sergeant,2012,a621cfa95c7cf2be1140613105f8ece84be6af5f27dcb43e32b507ab9fa05491
Municipalities and Services,117622.86,533.82,Regional Municipality of Durham,"Manager, Technical Support",2012,c81a45ade8e56b3fc2b97f0693464984a33df6b3b52682e8c35aa8e9b295dcb4
Municipalities and Services,123264.23,471.92,Regional Municipality of Durham,Police - Detective Sergeant,2012,383c784429361012751c08323be6cea7d2332e7a10ea66d81186768ee0004ebc
Municipalities and Services,121814.34,484.83,Regional Municipality of Durham,"Shift Manager, Emergency Medical Services",2012,e02957a280515387aebb54539c6fe234b2eabaaa7ac19de4f70d2cfe412f7cf3
Municipalities and Services,132104.14,596.94,Regional Municipality of Durham,"Administrator, Fairview Lodge",2012,3f59e560f1c1d1bb3d6266c284c3ec3f7cc4bb4c567629e5e6c5230f320c3ee0
Municipalities and Services,106929.33,484.83,Regional Municipality of Durham,"Program Manager, Housing Programs",2012,2eb7b285b71973f188e5862447a02336175b6d1605db24647666a537a458f264
Municipalities and Services,103615.71,464.8,Regional Municipality of Durham,Police - Sergeant,2012,6cd7ac3be68b326dbc96b29fcb097132f249bdab2c45272ed64ca5792536f28b
Municipalities and Services,117622.89,533.82,Regional Municipality of Durham,"Manager, Environmental Health",2012,8428da4e436de41162c3ced9a0e46aa13701956878e9647f06bf4c86666781ce
Municipalities and Services,120752.15,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,99e65fdb2f941534e85da701d7f7b36a76bb436b98efd45dead34494a6f0ebe7
Municipalities and Services,106929.33,484.83,Regional Municipality of Durham,Engineer,2012,133c35a5427d0a13833dae5955e604f0e515c848e840f6010f2587b41530c4ff
Municipalities and Services,103465.05,464.8,Regional Municipality of Durham,Police - Detective,2012,839d07b64b1954c2e11006c8e561277186ec69cfe544ccde1bf9064aa2f8fb0b
Municipalities and Services,113579.67,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,7027f27e31c767c6d5a071830576755236b1854e8ab32b4a27fddae338c261fd
Municipalities and Services,122344.46,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,1ae3e4696f479f3772fab86b7b9f7d51d490e426dce4b1828b3752976b36067b
Municipalities and Services,101809.07,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,17c965903af55f8ae6e9f59cedbbb5ba8979dc83a1a5859dcdb161e659cd286a
Municipalities and Services,166879.97,1903.98,Regional Municipality of Durham,Police - Chief Administrative Officer,2012,ee41c22a6af9643e0aeb462f03551c2cc112e0f1686782def2a4273a4cab3e66
Municipalities and Services,101944.58,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,62c8d4ecc11e73f5454fd639fe1a470112faa0d2e6aeb232cffda8b31c5b7f19
Municipalities and Services,156481.85,7908.63,Regional Municipality of Durham,Regional Clerk,2012,690edb3cf48b42aa2d754dc66518067501e8e2b39bb0c0a29e2dd7b4837f0504
Municipalities and Services,127186.35,551.28,Regional Municipality of Durham,"Manager, Security",2012,6549ba13ef94ab3d76203fc3cafefb2cf9984af670f9504dfd1df48f2b9490bb
Municipalities and Services,104915.74,464.8,Regional Municipality of Durham,Police - Detective,2012,71fe84ee255e6751bc1db0277e0003fc15a5c248d10f59092b377b00db307b92
Municipalities and Services,149602.73,10323.64,Regional Municipality of Durham,Police - Superintendent,2012,d5176abf6ad3f6fcddf0577df8851651b7351e8e8f0d7bd0acf95687dccb9fd5
Municipalities and Services,102432.41,457.0,Regional Municipality of Durham,Police - Constable,2012,eb45261530027c1421d46b733b8874708eb4722bba47c0199e9954c7076b083f
Municipalities and Services,104894.97,457.0,Regional Municipality of Durham,Police - Constable,2012,f1573071304fc4b0be124cffb309ad9e1c75a4aa523e0f75724b2567ec38fd1a
Municipalities and Services,129331.27,585.66,Regional Municipality of Durham,"Director, Family Services",2012,48907ef3b1b22823a62beb3508e7edd81f18c82a96d8a714d932dcb608565bf6
Municipalities and Services,114065.08,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,ace3ff030b3db279911eab259745e5e3e77f70018da70bfc49daeed70989fec2
Municipalities and Services,191286.6,2404.17,Regional Municipality of Durham,Police - Deputy Chief,2012,d38a5588be31ea8a5e9b001005a21ea4d8df0db6fb0dd49634dcfd0978807a5f
Municipalities and Services,113835.2,464.8,Regional Municipality of Durham,Police - Detective,2012,b9c7b028d9fa086e392e70cf701a56ca79f3ab730c01f00f2acb29184d30034f
Municipalities and Services,110996.52,464.8,Regional Municipality of Durham,Police - Sergeant,2012,71ac35791db7b234b3cf46c6177ead2b99f08f54bd86e2a0d65941f5a26e16d5
Municipalities and Services,121528.3,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,c04a437cacfc39ba58ffdc4b1f76481a46dc07d1f8c1ef1e061310aed5e603b1
Municipalities and Services,129331.27,585.66,Regional Municipality of Durham,"Manager, Transportation Infrastructure",2012,5a229e930ce37bfb2fb29f3b872510c2329ccb146c7d5b1c03c6002a974b3540
Municipalities and Services,111129.96,464.8,Regional Municipality of Durham,Police - Detective,2012,d17ad0f85853fc2cc60dc6c210ff918587f5d8bd2a9867a2891036b11affad18
Municipalities and Services,108175.13,464.8,Regional Municipality of Durham,Police - Detective,2012,11990835a5b2a30050e7555f2a8d38a706585e01328b2832889aeef22cfce747
Municipalities and Services,110213.12,464.8,Regional Municipality of Durham,Police - Detective,2012,f6221a982ec3f2b901553f486c854a38eb905d5616f503f3ef8d3e97a4579aec
Municipalities and Services,111531.24,401.43,Regional Municipality of Durham,Transit - Supervisor,2012,f23c5a3f88ea903423cda562f6deac5c6ed1dd6cf9c450ae0871ee58c40c55b4
Municipalities and Services,106929.31,484.83,Regional Municipality of Durham,"Manager, Social Housing Operations",2012,4107d811688dd971c55a6ba9a32b1e7ec76d7132594ec456616d7272e0c027e0
Municipalities and Services,102358.49,464.8,Regional Municipality of Durham,Police - Sergeant,2012,f15384fef11bbb0c9e50acbb383904138b15dc9d67fda55cc3c0d8eedcd41218
Municipalities and Services,106911.78,484.83,Regional Municipality of Durham,Engineer,2012,770eddb6a8b0de22495a3f25999b645bebbe1dd237042e9dd1ff9079c82ac71a
Municipalities and Services,117947.92,320.42,Regional Municipality of Durham,Solicitor,2012,04030774fbb15548a08bfdd54b958a79484d8e9dcb9835aee765ee5c14d8f1a0
Municipalities and Services,110753.21,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,4a69c56b04ed9afd86a56655d6ef65765c689fbe1650b88be02f40c43601e8c1
Municipalities and Services,131082.92,464.8,Regional Municipality of Durham,Police - Detective,2012,03e6253ddbc6c5bbb14e1b458a01d1eaa5ee26cc425fd98353fc2613cc0d1fa5
Municipalities and Services,103948.06,464.8,Regional Municipality of Durham,Police - Sergeant,2012,e129e840940f1b9bf7c5be9edb94d40b20e551d52945e07298dc708dd261748f
Municipalities and Services,111371.89,464.8,Regional Municipality of Durham,Police - Sergeant,2012,9e68f4fc484c5bbdfbd944751ac2e5701da5ed45246813cd47604e87f1e56db7
Municipalities and Services,103711.11,464.8,Regional Municipality of Durham,Police - Detective,2012,9d465cbd88b928738e809056fb8e5f6f32b84ea6fb7247dd759b75e347c45dee
Municipalities and Services,129331.28,585.66,Regional Municipality of Durham,"Manager, Environmental Services Design",2012,225548e2a0ac3700715c7479ae28b36263af2da96b4cf34c9aa00dcadc285164
Municipalities and Services,106291.13,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,a1290b08fca1b602b5447e18f1a9c39de24ac3a85acd211b4deb620ce6a930f3
Municipalities and Services,106929.06,484.83,Regional Municipality of Durham,"Manager, Compliance",2012,f55322ee9a13aee365c6941c8df1c07bfacffafa8c80c245c95b9e7e984238d9
Municipalities and Services,122282.36,464.8,Regional Municipality of Durham,Police - Detective,2012,7d673370b694191b8c97bc6a2481a4616746ccbd70d1591dc981b2b762542782
Municipalities and Services,100211.09,456.66,Regional Municipality of Durham,"Assistant Manager, Public Health",2012,9d104a8a7151f36f0d52b0cb6f6b73dec6ad520bf950d3c47c33ed17685d4274
Municipalities and Services,121868.33,464.8,Regional Municipality of Durham,Police - Detective,2012,5b58983d580fb8fd254a0ee9e5cd4844a1cfad572d1fd518a45c554b070d1844
Municipalities and Services,103194.17,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,8d5b4ad9d44a4bb678b1efe01a751c6873b99f396179b68e37fe70a28bc076e4
Municipalities and Services,102842.22,457.0,Regional Municipality of Durham,Police - Constable,2012,2f4e74141e4a388bc6f278f90f35bf31b15579b0113c07a2ad0c4965758afef8
Municipalities and Services,103077.63,457.0,Regional Municipality of Durham,Police - Constable,2012,d0062a82f205149030b4f041d82ef016552aeb0e7f3de24aa38655364687e1b3
Municipalities and Services,133832.9,585.66,Regional Municipality of Durham,"Assistant Director, Emergency Medical Services",2012,3fe5c0406775b5b0ea5dd564864db32e7403dbd20fe87471a5e0727110c7318d
